location	user_counts	parsed_state	parse_manual
polk, fl // st. louis, mo	1		MO
 #OHIOHERE	1		OH
nhs	1		
St. Francisville,La	1		LA
Dodge City	1	AR	AR
Conversano, Puglia, Italy	1		
19946 Dresden	1		
San Rafael, CA, USA	1	CA	USA
Great Mills, MD	1	MD	MD
3rd of the org. 13  New Jersey	1		NJ
Live: Tampa Fla	1		FL
Salem, OR; Portland OR	1		OR
Nashua,  NH	1		NH
NEW YORK, NEW YORK	1		NY
Sparkill, NY	1	NY	NY
Hampton, NH	1	NH	NH
[LOCATION REDACTED]	1		
Rock Vegas, Florida	1		FL
STL,   USA	1		USA
Houston | College Station	1		USA
Printers Row, Chicago	1		IL
Texas, a State of Mine	1		TX
QUEENS	1		
Edmonds	1	NC	NC
West of the rockies	1		
Mineshaft	1		
tucson, az	1	AZ	AZ
NY metro	1		NY
1969	1		
Palmsprings, CA	1		CA
Punjab, Pakistan	1		
The Squared Circle 	1		
..on the blue at Boise State	1		ID
Woodbridge, Virginia	1	VA	VA
Detroit, MM	1		MI
East Side Motel, WV	1		WV
N 41°26' 0'' / W 75°36' 0''	1		
Impala (Usually)	1		USA
Lake Park, MN	1	MN	MN
West is best	1		
purchase, new york	1	NY	NY
Southwest, VA	1		VA
Poconos PA	1		PA
Star Mining District, Utah	1		UT
Chalco, NE	1	NE	NE
Pineville/Monroe, LA	1		LA
DC via AK/CO/NC/IA/NH/MO	1		DC
mentally or physically?	1		OR
Mark	1		
NY / NJ	1		NY
MKE. From NC/SC/TN.	1		
Baltimore.	1		MD
Broadway and DC Universe	1		DC
Land of the LIB, CT. 	1		CT
WILPF UN Office, NY	1		NY
Riding Around and Gettin IT	1		
Denver, via Montreal	1		CO
 Somewhere	1		
Columbia, SC & beyond	1		SC
Brighton, Colorado	1	CO	CO
Los Angeles, CA & Las Vegas	1		NV
Phoenix, AZ 85017	1		AZ
Asheville, nc	1	NC	NC
North End, Portsmouth 19	1		
ÜT: 38.785972,-76.955792	1	MD	MD
Saratoga, NY	1		NY
nyc o public key 	1		NY
pura vida 	1		
Wonderland 	1		
Indianapolis, USA; Pune, India	1		IN
Nashville area, TN	1		TN
university of minnesota	1		MN
Deep in the heart of ❤	1		IN
longshore lake 	1		
ÜT: 49.262365,-123.236797	1		
Hawaiian Paradise Park, HI	1		HI
SOCAL, USA	1		USA
CALIFORNIA ~ South & North  	1		CA
Disco In The Sun, Florida	1		FL
Arlington,  TX. 	1		TX
Sarasota,FL	1	FL	FL
The City of Townsville 	1		
Earh	1		
✨Magic City , Fl☀️	1		
Baker St, 221b	1		
 Narnia, California 	1		CA
Black Diamond, WA	1	WA	WA
UAlbany	1		NY
Bluegrass, USA	1		USA
USA - Miami, Chicago	1		FL
bitch planet	1		
Strangeland         	1		
W. LAFAYETTE, IN	1		IN
in my prime✨202✈️404	1		IN
39.878996,-84.037963	1	OH	OH
Sherman Oaks, California	1	CA	CA
BookSpotlight Interview8PM EST	1		
i am most likely sleeping	1		
higher than your expectations	1		
Underwood, IA	1	IA	IA
Sac Town and Back Down	1		
Chi - Town - MEHS	1		
Somewhere in the Center	1		IN
Where I'm Suppose To Be	1		
Wilmington, N.C.	1		NC
43.231922,-70.752530	1	ME	ME
Westworld	1		
Oklahoma, by way of Reno, NV.	1		NV
Victor, NY	1	NY	NY
Storm Lake, IA	1	IA	IA
swfl	1		
Denver, CO | Los Angeles, CA	1		CA
New Lenox Illinois	1	IL	IL
Mongolia	1		
new york &amp; florida, usa	1		NY
The Northwest	1		
Sydney, New South Wales	1		
nick/23	1		
【«ᴾᵒˢᵗ⁻ᵁᶰᵗᶤˡ ᴰᵃʷᶰ»】	1		
en train d'agoniser	1		
United States of AmeriKKKa 	1		USA
becoming something great 	1		
Somewhere In A Big City	1		IN
Fort Stewart, GA	1	GA	GA
Tchula, Mississippi	1	MS	MS
NC | Deutschland 	1		NC
Mid-Atlantic USA Tracks!	1		GA
Bisbee, AZ	1	AZ	AZ
Philly✌️	1		PA
Nevada County California	1	CA	CA
I am a Twitter god	1		
where the grass is greener	1		
⚜NOLA⚜✈️DFW	1		TX
United States of Me!  	1		USA
TN, USA	1	TN	USA
The free USA!	1		USA
East Islip, SCCC 	1		
MCU || Earth-616 New York	1		NY
NYC ✈️ PROV ✈️ ATL	1		GA
Orangeville, Ontario	1		CA
United States Florida	1		FL
with my boyfriend	1		
NY #MainStreet #TechValley NE	1		NY
West Milton, OH	1	OH	OH
Usually Portland, Oregon	1		OR
West Monroe La	1	LA	LA
Cincinnatti/Northern KY	1		KY
Hyperbolic Time Chamber, TX	1		TX
South, US	1		USA
Washington DC + San Francisco	1		WA
Easton, MD  USA	1		USA
Southeast DC	1	DC	DC
Harrah, Oklahoma	1	OK	OK
my own little world 	1		
EA, GA	1		GA
#ForeverWithBAP	1		
Eugene, OR, US	1	OR	OR
in the hood in the warehouse	1		USA
maryville 	1		
Glenview, Illinois	1	IL	IL
Local Cluster	1		USA
Maravilla de los Angeles	1		CA
Louisville, KY/Clarksville, IN	1		IN
Blue Ridge Mountains, USA	1		USA
       Not Where I Want To Be.	1		
Bethlehem,PA	1	PA	PA
ATL & ANC	1		GA
Claremont, NC	1	NC	NC
Rylan's world, VA	1		VA
Spruce Pine, NC	1	NC	NC
Current location: Victory	1		
Claremont, NH	1	NH	NH
Chiraq, IL AREA	1		IL
San Jose 	1		CA
VII.XXVI.MMXI	1		
somewhere doing me 	1		ME
Ramsey, NJ	1	NJ	NJ
the flats. 	1		
Downtown San Jose, CA	1		CA
 Real American No Puppetboy   	1		USA
Albuquerque, New Mexico  USA	1		NM
District 13	1		
Rockford Il	1	IL	IL
University Place, WA; KS;NY	1		
Dickinson, Tx	1	TX	TX
Mts of CO	1		CO
Forest Park, Illinois	1	IL	IL
Camberley, UK	1		
center Texas	1	TX	TX
Los Angeles ✈️ Cincinnati	1		OH
Sitka, Alaska	1	AK	AK
In the 513	1		IN
Washington, U. S. of A. 	1		WA
USA & India	1		USA
Santa Fe NM / Venice CA	1		NM
pizzaburgh	1		
lost af or peeing tbh	1		OR
Orlando, FL and SW Missouri	1		MO
New Baltimore, MI	1	MI	MI
Portland/College Station, TX	1		TX
Yackandandah, NE Victoria Aust	1		USA
Dallas,Tejas	1		TX
Metro NYC, NJ, & So. Cal	1		NY
Hudson County, NJ	1	NJ	NJ
FUCKIN' SPACE	1		
Matoaca, VA	1	VA	VA
grove city, ohio	1	OH	OH
☁☁☁☁	1		
Maquoketa Iowa, USA	1		IA
baltimore, md 	1	MD	MD
- Thomas Jefferson	1		
East Port Arthur, TX	1		TX
Sancti Spíritus, Cuba	1		USA
Amman, Hashemite Kingdom of Jordan	1		
ARKANSAS Y'ALL	1		AR
703.540.	1		
ill be back	1		
The Trenches	1		
Springfield, MA 	1	MA	MA
Kentucky, Coal Country	1		KY
Colorado Springs, Colo.	1		CO
Gulf Coast TX & FL	1		TX
Out near Stonehenge	1		
7⃣0⃣4⃣ 	1		
Missing, WYA	1		
Pilot Butte, Saskatchewan	1		
Nazareth	1		
Here, there, and in between	1		IN
Hondo, TX	1	TX	TX
san junipero	1		
Dying with Taylor and Nicole	1		
Chapel Hill 	1		
Trans Woman · She/Her · 18	1		
ILLINOIS LAND OF CORRUPTION	1		IL
Miami/Doral & Tamarac/Broward	1		FL
Sauga City~ Atlanta `DREAMS`	1		GA
Your Wallet	1		
31$EVEN	1		
Clark County, WA	1		WA
Horn and Horn Smorgasbord 	1		
Trashland, NE 	1		NE
wheeling	1	IN	IN
Philadelphia/New York 	1		NY
Hell  .... and you ?	1		
Reese	1		
Somewhere in ohio	1		OH
Cedar Lake, Indiana	1	IN	IN
longmeadow	1		
West Freedom,PA	1	PA	PA
God's Creation	1		
ga & dc	1		GA
Newport, OH	1	OH	OH
Head in the clouds	1		IN
Tallahassee/56-Ace	1		FL
huntersville nc 	1	NC	NC
Africa-America	1		USA
Headed Into the Mystic	1		
DC / BALT / NY 	1		DC
California- Arizona - 	1		CA
[RP / FL / Not @hughlaurie] 	1		FL
changing accounts	1		
Sauk Rapids, MN	1	MN	MN
Palmyra, PA	1	PA	PA
Below the Mason-Dixon Line	1		
Virginia, near Wash.DC	1		VA
Duke University	1		
With april	1		
606 • 859	1		
Peoples Republic of N.Y.	1		NY
Atlantic North East	1		GA
Miami Gardens, Fl	1	FL	FL
Las Vegas ✈ Houston	1		USA
Manley Hot Springs, Alaska	1	AK	AK
814 	1		
 VA	1	VA	VA
Kerrville, TX	1	TX	TX
W. Mass	1		
USA and 5th Dimension	1		USA
Wrightsville Beach NC	1	NC	NC
Munchin'	1		
iuka,ms	1	MS	MS
In the Diamond life 	1		IN
New Paris, Indiana	1	IN	IN
Thotville, Philadelphia	1		PA
Brooklyn, New Yawwwk	1		NY
Macon to Atlanta	1		GA
somewhere in my closet 	1		IN
 Alaska	1	AK	AK
Orange County So Cal	1		CA
Parker, Arizona!	1	AZ	AZ
The High Country	1		
THE SHORE	1		
Gove city, KS, USA	1		USA
LA/NY/SF	1		
864 - 843	1		
Bay Area, CA or Global Roaming	1		CA
UVa✈️ UvA	1		
Evanston, Wyoming	1	WY	WY
Northwest US	1	VA	USA
Chicago but missing Detroit!	1		IL
Duluth 	1		
MrEllison's Neighborhood 55404	1		
Currently in the 6ix	1		IN
Near a computer	1		
Eugene, OR.↟	1		OR
Atlantis GA 	1		GA
Watertown, CT	1	CT	CT
Colby, KS	1	KS	KS
carat + exoL	1		
Auburn California	1	CA	CA
Minnesota | UNI	1		MN
Atlanta GA / New York	1		NY
Jerz 	1		
GETTING OUT OUR DREAMS	1		
Bodymore MD	1		MD
USA ????	1		USA
Mississippi State, MS	1	MS	MS
Park Forest Village, PA	1	PA	PA
ÜT: 33.033631,-117.076578	1	CA	CA
Urbana 	1		
The America's and More    	1		USA
Nowhere good	1		
Commerce City, Colorado	1	CO	CO
Capitalism, USA	1		USA
Avoiding HOA	1		
atxx	1		TX
The Arizona Territory 	1		AZ
 (FLYOVER COUNTRY)	1		
AHS '17 	1		
Midtown Sacramento	1		CA
based in Lancaster, PA	1		PA
Twin Peaks 	1		
Storrs/Mansfield, CT	1		CT
200 Main St. La Crosse, WI	1		WI
He's still my motivation. 	1		
Lafayette, La. 	1		LA
L.A. County	1		LA
Pisstown, Oregon	1		OR
Ohio jk Texas	1		OH
Tonawanda, NY	1	NY	NY
ад	1		
Republic of West Texas	1		TX
The 603	1		
SouthEast US	1	DC	USA
a maze of relationships	1		
Ventura, CA #jalenstrong	1		CA
 West Virginia	1	WV	VA
Sanatoga, PA	1	PA	PA
Beautiful Wyoming, USA	1		WY
Worthington, KY	1	KY	KY
Austin/San Antonio	1		TX
i live a california lifestyle	1		CA
Corner of No and Where	1		
ERAU Daytona Beach	1		OH
Flint Hills region in Kansas	1		KS
nj / nc	1		NJ
KDFW	1		TX
Beautiful Bay Area California 	1		CA
Boston-ish 	1		MA
San Antonio/San Benito	1		TX
Bainbridge Island	1	WA	WA
NYC & Global	1		NY
ᴄʟᴇᴠᴇʟᴀɴᴅ, ᴏʜɪᴏ	1		
Holiday Shores,IL	1		IL
Second City, IL	1		IL
in the box	1		IN
aokigahara forest	1		
colorado // alaska 	1		CO
NYC + Brooklyn	1		NY
Da Boot|Da 6| CTown|	1		
in/around boston	1		MA
somewhere in a playlist	1		IN
South Cackalacky	1		
Marina Del Rey CA. 	1		MP
Colorado, NY, CA, Europe	1		CO
purdue & chicago	1		IL
Frankton	1		
New York, NY. 	1		NY
TitleTown, USA	1		USA
Staten Island NY / Easton PA	1		NY
neauxla	1		
odu • norfolk	1		
508/413	1		
New Florence, Pennsylvania	1	PA	PA
Ashville, OH	1	OH	OH
West philly	1		PA
East Memphis, TN	1		TN
Rochelle, IL	1	IL	IL
Wilmington,De	1	DE	DE
Boca Raton, Fl 	1	FL	FL
Tunkhannock, PA	1	PA	PA
W£ST	1		
melita/pierson	1		
N 42°24' 0'' / W 71°9' 0''	1		
Probably In Florida 	1		FL
Narnia, USA	1		USA
Southside Savannah	1		GA
San Francisco Peninsula	1		CA
L.A., NY and the www	1		NY
#Believeland 	1		
Traveling-o-Bubble	1		
UNIVERSE	1		
Compton, Ca	1	CA	CA
Tampa, FLorida	1	FL	FL
underground lab	1		
Paris/Indianapolis/NYC	1		IN
evansville in	1	IN	IN
Galisteo, NM	1	NM	NM
Colorado Springs CO	1	CO	CO
Rick's Café Americain, LA	1		LA
LA based / Chicagoan at heart	1		IL
NYLA	1		
Somewhere between Bmore & DC	1		DC
Vermont, US	1	VT	VT
Baltimore and Texas	1		TX
im nowhere around you 	1		
Milan, MI	1	MI	MI
Running Your City, CA	1		CA
New Orleans,└A	1		LA
Oceanside, Ca	1	CA	CA
Sic semper tyrannis	1		
Hoquiam, Washington	1	WA	WA
Southern California USA	1		CA
So Ca	1		CA
Shores of Jersey	1		NJ
♡151108♡	1		
Why All That	1		
Where $ @ and Memphis, TN	1		TN
Washington/Virginia 	1		VA
☮Higher-consciousness☮	1		USA
Kansas, USA 	1	KS	KS
On the dark side of the moon.	1		
You wish you knew 	1		
Jamaica to Brooklyn, New York	1		NY
People's Republic of Maryland	1		MD
Indiana, PA	1	PA	PA
561 	1		
North Carolina, USA, Egypt	1		NC
Ithaca, MI	1	MI	MI
North East USA	1	PA	USA
Lowell Ma.	1		MA
Arkansas, United States	1	AR	AR
somewhere near Boston, MA	1		MA
Sodak Roots. MN Livin' 	1		MN
living life	1		
Sloan, Ia	1	IA	IA
Edinburg, Texas	1	TX	TX
 Texan now California Dreamin'	1		CA
new orleans.	1		LA
221B Baker St.	1		
westfield ma	1	MA	MA
Floating and breathing	1		
Mindin my bidness	1		
#BYU #USMNT #USWNT #Ads	1		USA
Greensboro North Carolina	1	NC	NC
cats on cats on cats	1		
Big City	1		
atx//htx	1		TX
u of t	1		
40.764584,-73.972610	1	NY	NY
Rocky Hill, CT	1	CT	CT
medford/boston/yonkers	1		MA
lame part of texas	1		TX
gallifrey	1		
outer heaven	1		
Eastside 704	1		
❁´･ᴗ･`❁	1		
FlexinburgHennesippy	1		
Savage Nation	1		
Colville, WA	1	WA	WA
on a leaf in a pond	1		IN
North Philadelphia	1		PA
Kiln Mississippi	1	MS	MS
Ottumwa, IA	1	IA	IA
Minneapolis/St. Paul locations	1		MN
Kansas City metro area	1		KS
Las Vegas,  Nevada	1		NV
West Coastin	1		CA
Mountlake Terrace, Washington 	1	WA	WA
Drexel Hill Pa	1	PA	PA
Dog State & Dog City	1		
Naches, Washington	1	WA	WA
ΑΧΩ, IL	1		IL
Basically Texas of CA	1		TX
bridgeport.. Chicago 	1		CT
Black Hollywood	1		CA
Bloomington IL	1	IL	IL
DC/PG ✈Arkansas, USA 	1		AR
Nebraska / Florida	1		NE
San Joaquin Valley, CA, USA	1		USA
U.S./ U.K./ Europe & Tel Aviv	1		USA
Old Saybrook	1	CT	CT
da moon	1		
South of San Antonio	1		TX
fox corner 	1	VA	VA
PA➡️TN	1		
Florida / Oklahoma / Texas 	1		OK
Dat 864.	1		
UMES 	1		
Daytona Beach, Fl	1	FL	FL
brooklyn~boston~mt moon	1		MA
ÜT: 34.440607,-119.746993	1	CA	CA
Six Zero Four	1		
broad side of a barn	1		
aberdeen, sd	1	SD	SD
Evansville / Indianapolis, IN	1		IN
United States CA	1		USA
Brandy Station, VA	1	VA	VA
chicago suburbs	1		IL
PHOENIX	1		AZ
Adel, SA	1		
w,dc	1		DC
Nonya	1		
Philadelphia, Chestnut Street	1		PA
New York/ Delhi/ Calcutta. 	1		NY
bethune cookman 	1		
اسلام آباد, پاکستان	1		
Uptown // BEAST COAST	1		NY
Danville/Eastern IL Univ.	1		IL
LNHS	1		
California (not cali)	1		CA
iPhone: 40.721470,-73.978615	1	NY	NY
chillinburg	1		
North Branford, CT	1	CT	CT
Pop culture landscape of 1998	1		
Perry Hall, MD	1	MD	MD
CLVLND OHIO	1		OH
Bass Capitol, US 	1		USA
New Milford, PA	1	PA	PA
Linden, NJ	1	NJ	NJ
South Bay ✌︎ | Los Angeles ☽	1		CA
Los Angeles,  California 	1		CA
MA/NH 	1		
Palm Beach Shores, FL	1	FL	FL
MN State Patrol Mankato	1		MN
Elkton, TN	1	TN	TN
Sandwich Islands	1		
Walnut, CA	1	CA	CA
Iowa at heart. Chicagoland in reality. 	1		IA
new britain,ct.	1		CT
Central Valley 	1		
Marshall, Missouri	1	MO	MO
The Proving Ground	1		
Seffner Florida	1	FL	FL
Red Oak, IA	1	IA	IA
Ferndale, Washington	1	WA	WA
AZ/MO/NC USA	1		USA
Cal State Monterey Bay 	1		
Roaming the wasteland.	1		
Williamston, MI	1	MI	MI
DEARBORN . MICHIGAN	1		MI
Toytown, PA	1		PA
West Money, LA via Jena, LA	1		LA
FL, SC, IL, DC, STT, NC, NY	1		NY
Eastern Pennsylvania, USA	1		PA
Saginaw,MI	1	MI	MI
hither and yon	1		
Mountain View, Wyoming, USA	1	WY	WY
USA - Benghazi Still Matters	1		USA
Mid-Atlantic Region 	1		GA
Mankato // Eden Prairie	1		
cjacra ♡ 	1		
Atlanta Home of da PlayasNpimp	1		GA
Southfield, MI  	1	MI	MI
lake norman	1		OK
Ohio university 	1		OH
Dodgers stadium	1		
Earth (just visiting)	1		USA
Makakilo, HI	1	HI	HI
Where da money at	1		
{ENG/SPA}	1		
Ventnor, NJ - USA	1		USA
Walton, KY	1	KY	KY
Deerfield, IL	1	IL	IL
Brandon,Ms	1	MS	MS
CA-TX-NY	1		
Bronson, FL	1	FL	FL
Kingsville	1		
Hopefully in Detroit.	1		MI
IG/Periscope: @TrishCausey	1		USA
Houston, TX U.S.	1		USA
Morgantown,WV	1	WV	WV
iTunes, Google Play	1		
centerpizzeria	1		
Silicon Valley or Silicon NW	1		CA
Lumbridge	1		
tdhs ➡️ mhs '17	1		
findlay/toledo	1		
got7, 01/21/17	1		
Wilmington, OH	1	OH	OH
NE PDX, OR	1		OR
Nowhen	1		
Lexington, South Carolina	1	SC	SC
Talala Ok	1	OK	OK
San Francisco or there abouts 	1		CA
New Jersey on Earth 38	1		NJ
Paradise (Naples, Florida)	1		FL
My Drafting Table	1		
Space: The Final Frontier	1		
sipping moët 	1		
probably somewhere eating	1		
Roanoke 	1		
West Co	1		CO
✈️870	1		
United States and worldwide	1		USA
Georgia State 	1		GA
Sun City, Sun City West, AZ	1		AZ
Stayton, OR	1	OR	OR
poway, ca	1	CA	CA
Damn right, Texas!	1		TX
 south  la.	1		LA
Drake's DM	1		
The Onyx Hotel	1		
Washington, DC ★ Atlanta, GA	1		GA
Taichung City, Taiwan	1		
NYC / LA depends on season	1		NY
Rocky Mount NC 	1	NC	NC
Where the beach is	1		
On my phone	1		
Mlk 900 blk , Ville $ide tx	1		TX
nj/md	1		
Syracuse, NY | Atlanta, GA	1		GA
Kittitas, Washington	1	WA	WA
Louisville Ohio	1	OH	OH
Wherever my heart desires	1		
Fairfax, VA.	1		VA
Ducked off	1		
North Carolina, Planet Earth	1		NC
919|336	1		
Alamogordo, NM	1	NM	NM
Chattahoochee Plantation, GA	1	GA	GA
Glencoe, MN	1	MN	MN
Canberra, Australian Capital Territory	1		USA
Clinton Township, MI	1	MI	MI
Fairview, Tennessee	1	TN	TN
Olympia WA	1	WA	WA
Fells Church | MV | #Ɓιя∂у	1		
Pittsburgh,PA 	1	PA	PA
Marin	1		
north hollywood, ca	1	CA	CA
Cleveland OH 	1	OH	OH
Columbia County, Oregon, USA	1		OR
Hoodwill	1		
Daytona Beach, FL.	1		FL
Dub C	1		
5.29.14 | R5 | 7.21.15 	1		
Who cares just follow back hoe	1		USA
The Salt City 	1		
MYSTIC	1		
Prichard,Alabama	1	AL	AL
Davenport, Ok	1	OK	OK
Charles Town, WV	1	WV	WV
standing to your right, USA	1		USA
Delbarton,WV 	1	WV	WV
The Stadium	1		
Rexburg, Idaho	1	ID	ID
Louisville,kentucky	1	KY	KY
Winterport, ME	1	ME	ME
Nayarit, México	1		
Raider Nation, California	1		CA
Show Me State 	1		ME
Mt. Kisco, NY	1		NY
Portland OR, Pearl District	1		OR
West Memphis Arkansas	1	AR	AR
Writing A Fabulous Story	1		USA
Easton, MD	1	MD	MD
Massillon, Ohio	1	OH	OH
Linden, New Jersey	1	NJ	NJ
Laguna Beach, CA 92651	1		CA
probably in my bed	1		IN
NY/NJ via Cleveland	1		OH
Ossian, IN	1	IN	IN
Georgia/from Michigan	1		MI
mid-west USA	1	FL	USA
 sc: londonlight	1		
West Oakland	1	CA	CA
RVA // Chi town	1		VA
in a galaxy far, far away. . .	1		IN
Wichita, KS & Lincoln, NE	1		NE
from Chicago now in Dallas 	1		IL
Buffalove	1		
Ari❤️	1		
Moorestown, NJ	1	NJ	NJ
ÜT: 40.87389,-73.335785	1	NY	NY
puttin hinges in they hands 	1		IN
7 Mile Miracle	1		
hunter,ny	1	NY	NY
dreaming of elsewhere	1		
southern coastal region, new york 	1		NY
avast, you dirty dog	1		
ballin in the mix ✊	1		IN
Texas, United Srates	1		TX
where the white women at	1		
laying in my coffin	1		IN
CLVLND	1		
GA CO PCB HI UT NC USA columbu	1		USA
Not Bremerton	1		
Paulding, OH	1	OH	OH
Missouri Valley, IA	1	IA	IA
Midway, Ga.	1		GA
Never Ever Land 	1		
richmond ca 	1	CA	VA
SanDiego	1		
~Arcadia Bay~	1		
Tit                                                                                                 , Algeria	1		
Atlantic Coast US	1		GA
WASHINGTON	1	WA	WA
capital of texas	1		TX
Southside The Realest	1		
Montgomery, PA	1	PA	PA
coweta	1	OK	OK
Westchester, FL	1	FL	FL
Heights	1		
In my own world☂	1		IN
Rowland Heights, CA	1	CA	CA
Ridgeland, SC	1	SC	SC
10/10 ♡	1		
louisiana/colorado	1		CO
Oklahoma City,  Oklahoma	1		OK
road to success	1		
Somewhere above Boulder, CO	1		CO
#TTU'20	1		
Chester, VA  RVA	1		VA
Earth (Dimension C-137)	1		
No Coast	1		
Orchard Park, NY	1	NY	NY
LB to Pico Rivera	1		
1 AU ~TX	1		
Bowie MD. 	1		MD
Summit, IL	1	IL	IL
somewhere, anywhere	1		
♡ balle | bay area	1		CA
Georgia / Indiana	1		IN
Scottsdale, AZ/Los Angeles, CA	1		CA
Enola, PA	1	PA	PA
ISU'18	1		
with my boo prob	1		
east coast USA	1		NY
★⁽ᵀˣ⁾ 	1		
I'm here...	1		
jmu	1		
art is free from time	1		
the astral plane	1		
Henrico, VA	1	VA	VA
Fear & Loathing in Thibodaux	1		IN
Steel Curtain PA	1		PA
Los Angeles & Boston	1		MA
Taft, CA	1	CA	CA
a beautiful place	1		
Pawhuska, OK	1	OK	OK
https://twitter.com/	1		
Reseda	1	CA	CA
NYC/Boston/San Diego	1		MA
Fl☀️ 	1	FL	FL
westoros	1		
Bethesda	1		
Jacket Office	1		
Some New Foriegn Land	1		
Midwest love.	1		IL
In the wind!	1		IN
Choska, Creek Nation, USA	1		USA
Haiti-NY-FL-ATL	1		GA
♡ virgo ♡ 	1		
LosAngeles, Tehran    	1		
Modesto CA	1	CA	CA
Atlanta, Georgia via B'Ham, AL	1		AL
Ya Father's House 	1		USA
Menlo Park, CA | Washington DC	1		WA
Where ever I need to be! 	1		
NYC via DC via WV	1		NY
Radford University 	1		
Hometown - Chicago, Illinois	1		IL
ur local 7/11	1		
ON THE ROAD	1		
Upper Saddle River, NJ	1	NJ	NJ
wilderness	1		
NY ➝ ATL	1		GA
With Waldo	1		
Evangel University	1		
Cleveland, Ohio.	1		OH
251 , Alabama. 	1		AL
Dantooine 	1		
Jesus, KY 41097	1		USA
WON #1 MAO ISARA FAN 9/18/2016	1		
Spending Hell, USA	1		USA
imladris 	1		
Benicia, CA	1	CA	CA
ss || fls	1		
Hacienda Heights, California	1	CA	CA
The Farm, NY	1		NY
Deep in the Emerald Forest	1		IN
All Is On, NJ	1		NJ
Pure Michigan	1		MI
2900 N Mesa Suite G El Paso TX	1		AZ
Center Of The Mitten, Michigan	1		MI
manteca ca	1	CA	CA
Table Rock Lake, MO 	1		MO
Pyongyang	1		
winner + day6 + ggroups 	1		
Villa Rica, Georgia	1	GA	GA
Watertown, Massachusetts	1	MA	MA
TEXAS, USA, Earth	1		TX
miamiiiii	1		FL
Florida, check the IP man.	1		FL
954 ✈️ 352	1		
Garden City, SC	1	SC	SC
Barrington Area IL	1		IL
T.O. Yo!	1		
being problematic somewhere	1		
+60 to (408) back to +60	1		
Coastal South Carolina	1		SC
Denver colorado	1	CO	CO
happy❁	1		
Eugene & Springfield, Oregon	1		OR
not the gym	1		
Please read #WikiLeaks	1		
Not South :-(	1		
Tampa for now. Italia soon.	1		FL
gamers dont die	1		
Sc: theerealnick	1		
ÜT: 40.658557,-73.64792	1	NY	NY
CHS 2014 UT 2018	1		UT
Mid-Ohio Valley	1		OH
the web	1		
Seacoast, New Hampshire	1		NH
prolly the kitchen	1		
At sea	1		
Lakewood 	1		CO
Oak Forest, Il	1	IL	IL
1585 Broadway, New York NY	1		NY
3100 BBCB West Baltimore	1		MD
Lana follows✨	1		
Joe's Garage	1		
Thunder Nation | ⚡️ | Philly	1		PA
Suffragette City	1		
Lufkin/Nacogdoches, TX	1		TX
Bradley University	1		
Yelm WA	1	WA	WA
Gods Country	1		
Rosedale, Colorado	1	CO	CO
York, Pa	1	PA	PA
'Civil society?' or are we...	1		OR
Kingston, Tn	1	TN	TN
Among the milions aganst Trump	1		
MA & ME	1		MA
Cloud Nine	1		
baltimore / diabetes camp	1		MD
somewhere in broward	1		IN
The Sunflower State	1		
New York v Texas	1		NY
New England Region	1		MA
East Coast - NJ	1		NY
Cibolo/Houston	1		USA
United States/Nicaragua	1		USA
West Jefferson	1	OH	OH
Moore, South Carolina	1	SC	SC
BJR♡	1		
SouthSide Baton Rouge	1		LA
George Washington University	1		WA
Silver State Straight Edge ⚒⚒⚒	1		
naples fl	1	FL	FL
Pontotoc, MS	1	MS	MS
Lyndhurst, NJ	1	NJ	NJ
norfolk	1		
A Place Of Peace On The Web	1		
Out chasing dreams. 	1		
Port Charles	1		
#MedfordCenter	1		
a hood near you 	1		
Oregon. Soon: North Carolina 	1		NC
(RP. Fan.)/Star City. Earth 1.	1		
Almena, KS	1	KS	KS
California/Minnesota	1		CA
Texas via Ohio	1		OH
Commerce Twp, Michigan  USA	1		MI
Rural Utah	1		UT
Harlem | Philly | CT | Rome 	1		PA
Syoux falls	1		
Kendall follows	1		
AllOver, Oklahoma	1		OK
Peoples Republic of USA	1		USA
North of H - Town, Texas 	1		TX
Los Angeles California USA	1	CA	CA
Where ever the music takes me.	1		USA
Here, Now	1		
205 	1		
Wisconsin, Illinois | Texas	1		IL
Oklahoma State University 	1		OK
At a comic store near you.	1		
TX//WY 	1		
Great Lakes Bay Region, MI	1		MI
The Nations	1		
Oakland • Los Angeles	1		CA
University of Minnesota 	1		MN
Framingham, MA, USA	1	MA	USA
 337	1		
Tallanasty For Now...	1		
ID	1	ID	ID
enfield, ct	1	CT	CT
Centreville, AL	1	AL	AL
Northern Virginia/suburban DC	1		VA
Fairfield CA 	1	CA	CA
Chicagoland USA	1		USA
Louisburg, KS  USA	1		USA
new york state 	1		NY
East Bay Area	1		CA
Oklahoma City, Hell	1		OK
 Barre, Ma   Venice, EU 	1		MA
bad bitch, h-town	1		
www.tierrapartners.com	1		
Just a kid from Hialeah	1		USA
overwatch hell 	1		
Phoenix / Scottsdale, Arizona	1		AZ
Broadway & Maple, NOLA 70118	1		
Wyoming Ave 	1		WY
Over The Rainbow	1		
west chester ohio	1	OH	OH
Jsu	1		
Florida Jacksonville Bush St.	1		FL
Denver . DC . NYC	1		CO
mo state 	1		MO
Westcliffe, CO	1	CO	CO
Leisure World, Maryland	1	MD	MD
Body in Tampa Bay, heart in NC	1		FL
a hum original 2009-2016©	1		
Route 66, Williams, Arizona 	1		AZ
