location	user_counts	parsed_state
USA - Miami, Chicago	1	
bitch planet	1	
Strangeland         	1	
W. LAFAYETTE, IN	1	
in my prime✨202✈️404	1	
39.878996,-84.037963	1	oh
Sherman Oaks, California	1	ca
BookSpotlight Interview8PM EST	1	
i am most likely sleeping	1	
higher than your expectations	1	
Underwood, IA	1	ia
Sac Town and Back Down	1	
Chi - Town - MEHS	1	
Somewhere in the Center	1	
Where I'm Suppose To Be	1	
Wilmington, N.C.	1	
43.231922,-70.752530	1	me
Westworld	1	
Oklahoma, by way of Reno, NV.	1	
Victor, NY	1	ny
Storm Lake, IA	1	ia
swfl	1	
Denver, CO | Los Angeles, CA	1	
New Lenox Illinois	1	il
Mongolia	1	
new york &amp; florida, usa	1	
The Northwest	1	
Sydney, New South Wales	1	
nick/23	1	
【«ᴾᵒˢᵗ⁻ᵁᶰᵗᶤˡ ᴰᵃʷᶰ»】	1	
en train d'agoniser	1	
United States of AmeriKKKa 	1	
becoming something great 	1	
Somewhere In A Big City	1	
Fort Stewart, GA	1	ga
Tchula, Mississippi	1	ms
NC | Deutschland 	1	
Mid-Atlantic USA Tracks!	1	
Bisbee, AZ	1	az
Philly✌️	1	
Nevada County California	1	ca
I am a Twitter god	1	
where the grass is greener	1	
⚜NOLA⚜✈️DFW	1	
United States of Me!  	1	
TN, USA	1	tn
The free USA!	1	
East Islip, SCCC 	1	
MCU || Earth-616 New York	1	
NYC ✈️ PROV ✈️ ATL	1	
Orangeville, Ontario	1	
United States Florida	1	
with my boyfriend	1	
NY #MainStreet #TechValley NE	1	
West Milton, OH	1	oh
Usually Portland, Oregon	1	
West Monroe La	1	la
Cincinnatti/Northern KY	1	
Hyperbolic Time Chamber, TX	1	
South, US	1	
Washington DC + San Francisco	1	
Easton, MD  USA	1	
Southeast DC	1	dc
Harrah, Oklahoma	1	ok
my own little world 	1	
EA, GA	1	
#ForeverWithBAP	1	
Eugene, OR, US	1	or
in the hood in the warehouse	1	
maryville 	1	
Glenview, Illinois	1	il
Local Cluster	1	
Maravilla de los Angeles	1	
Louisville, KY/Clarksville, IN	1	
Blue Ridge Mountains, USA	1	
       Not Where I Want To Be.	1	
Bethlehem,PA	1	pa
ATL & ANC	1	
Claremont, NC	1	nc
Rylan's world, VA	1	
Spruce Pine, NC	1	nc
Current location: Victory	1	
Claremont, NH	1	nh
Chiraq, IL AREA	1	
San Jose 	1	
VII.XXVI.MMXI	1	
somewhere doing me 	1	
Ramsey, NJ	1	nj
the flats. 	1	
Downtown San Jose, CA	1	
 Real American No Puppetboy   	1	
Albuquerque, New Mexico  USA	1	
District 13	1	
Rockford Il	1	il
University Place, WA; KS;NY	1	
Dickinson, Tx	1	tx
Mts of CO	1	
Forest Park, Illinois	1	il
Camberley, UK	1	
center Texas	1	tx
Los Angeles ✈️ Cincinnati	1	
Sitka, Alaska	1	ak
In the 513	1	
Washington, U. S. of A. 	1	
USA & India	1	
Santa Fe NM / Venice CA	1	
pizzaburgh	1	
lost af or peeing tbh	1	
Orlando, FL and SW Missouri	1	
New Baltimore, MI	1	mi
Portland/College Station, TX	1	
Yackandandah, NE Victoria Aust	1	
Dallas,Tejas	1	
Metro NYC, NJ, & So. Cal	1	
Hudson County, NJ	1	nj
FUCKIN' SPACE	1	
Matoaca, VA	1	va
grove city, ohio	1	oh
☁☁☁☁	1	
Maquoketa Iowa, USA	1	
baltimore, md 	1	md
- Thomas Jefferson	1	
East Port Arthur, TX	1	
Sancti Spíritus, Cuba	1	
Amman, Hashemite Kingdom of Jordan	1	
ARKANSAS Y'ALL	1	
703.540.	1	
ill be back	1	
The Trenches	1	
Springfield, MA 	1	ma
Kentucky, Coal Country	1	
Colorado Springs, Colo.	1	
Gulf Coast TX & FL	1	
Out near Stonehenge	1	
7⃣0⃣4⃣ 	1	
Missing, WYA	1	
Pilot Butte, Saskatchewan	1	
Nazareth	1	
Here, there, and in between	1	
Hondo, TX	1	tx
san junipero	1	
Dying with Taylor and Nicole	1	
Chapel Hill 	1	
Trans Woman · She/Her · 18	1	
ILLINOIS LAND OF CORRUPTION	1	
Miami/Doral & Tamarac/Broward	1	
Sauga City~ Atlanta `DREAMS`	1	
Your Wallet	1	
31$EVEN	1	
Clark County, WA	1	
Horn and Horn Smorgasbord 	1	
Trashland, NE 	1	
wheeling	1	in
Philadelphia/New York 	1	
Hell  .... and you ?	1	
Reese	1	
Somewhere in ohio	1	
Cedar Lake, Indiana	1	in
longmeadow	1	
West Freedom,PA	1	pa
God's Creation	1	
ga & dc	1	
Newport, OH	1	oh
Head in the clouds	1	
Tallahassee/56-Ace	1	
huntersville nc 	1	nc
Africa-America	1	
Headed Into the Mystic	1	
DC / BALT / NY 	1	
California- Arizona - 	1	
[RP / FL / Not @hughlaurie] 	1	
changing accounts	1	
Sauk Rapids, MN	1	mn
Palmyra, PA	1	pa
Below the Mason-Dixon Line	1	
Virginia, near Wash.DC	1	
Duke University	1	
With april	1	
606 • 859	1	
Peoples Republic of N.Y.	1	
Atlantic North East	1	
Miami Gardens, Fl	1	fl
Las Vegas ✈ Houston	1	
Manley Hot Springs, Alaska	1	ak
814 	1	
 VA	1	va
Kerrville, TX	1	tx
W. Mass	1	
USA and 5th Dimension	1	
Wrightsville Beach NC	1	nc
Munchin'	1	
iuka,ms	1	ms
In the Diamond life 	1	
New Paris, Indiana	1	in
Thotville, Philadelphia	1	
Brooklyn, New Yawwwk	1	
Macon to Atlanta	1	
somewhere in my closet 	1	
 Alaska	1	ak
Orange County So Cal	1	
Parker, Arizona!	1	az
The High Country	1	
THE SHORE	1	
Gove city, KS, USA	1	
LA/NY/SF	1	
864 - 843	1	
Bay Area, CA or Global Roaming	1	
UVa✈️ UvA	1	
Evanston, Wyoming	1	wy
Northwest US	1	va
Chicago but missing Detroit!	1	
Duluth 	1	
MrEllison's Neighborhood 55404	1	
Currently in the 6ix	1	
Near a computer	1	
Eugene, OR.↟	1	
Atlantis GA 	1	
Watertown, CT	1	ct
Colby, KS	1	ks
carat + exoL	1	
Auburn California	1	ca
Minnesota | UNI	1	
Atlanta GA / New York	1	
Jerz 	1	
GETTING OUT OUR DREAMS	1	
Bodymore MD	1	
USA ????	1	
Mississippi State, MS	1	ms
Park Forest Village, PA	1	pa
ÜT: 33.033631,-117.076578	1	ca
Urbana 	1	
The America's and More    	1	
Nowhere good	1	
Commerce City, Colorado	1	co
Capitalism, USA	1	
Avoiding HOA	1	
atxx	1	
The Arizona Territory 	1	
 (FLYOVER COUNTRY)	1	
AHS '17 	1	
Midtown Sacramento	1	
based in Lancaster, PA	1	
Twin Peaks 	1	
Storrs/Mansfield, CT	1	
200 Main St. La Crosse, WI	1	
He's still my motivation. 	1	
Lafayette, La. 	1	
L.A. County	1	
Pisstown, Oregon	1	
Ohio jk Texas	1	
Tonawanda, NY	1	ny
ад	1	
Republic of West Texas	1	
The 603	1	
SouthEast US	1	dc
a maze of relationships	1	
Ventura, CA #jalenstrong	1	
 West Virginia	1	wv
Sanatoga, PA	1	pa
Beautiful Wyoming, USA	1	
Worthington, KY	1	ky
Austin/San Antonio	1	
i live a california lifestyle	1	
Corner of No and Where	1	
ERAU Daytona Beach	1	
Flint Hills region in Kansas	1	
nj / nc	1	
KDFW	1	
Beautiful Bay Area California 	1	
Boston-ish 	1	
San Antonio/San Benito	1	
Bainbridge Island	1	wa
NYC & Global	1	
ᴄʟᴇᴠᴇʟᴀɴᴅ, ᴏʜɪᴏ	1	
Holiday Shores,IL	1	
Second City, IL	1	
in the box	1	
aokigahara forest	1	
colorado // alaska 	1	
NYC + Brooklyn	1	
Da Boot|Da 6| CTown|	1	
in/around boston	1	
somewhere in a playlist	1	
South Cackalacky	1	
Marina Del Rey CA. 	1	
Colorado, NY, CA, Europe	1	
purdue & chicago	1	
Frankton	1	
New York, NY. 	1	
TitleTown, USA	1	
Staten Island NY / Easton PA	1	
neauxla	1	
odu • norfolk	1	
508/413	1	
New Florence, Pennsylvania	1	pa
Ashville, OH	1	oh
West philly	1	
East Memphis, TN	1	
Rochelle, IL	1	il
Wilmington,De	1	de
Boca Raton, Fl 	1	fl
Tunkhannock, PA	1	pa
W£ST	1	
melita/pierson	1	
N 42°24' 0'' / W 71°9' 0''	1	
Probably In Florida 	1	
Narnia, USA	1	
Southside Savannah	1	
San Francisco Peninsula	1	
L.A., NY and the www	1	
#Believeland 	1	
Traveling-o-Bubble	1	
UNIVERSE	1	
Compton, Ca	1	ca
Tampa, FLorida	1	fl
underground lab	1	
Paris/Indianapolis/NYC	1	
evansville in	1	in
Galisteo, NM	1	nm
Colorado Springs CO	1	co
Rick's Café Americain, LA	1	
LA based / Chicagoan at heart	1	
NYLA	1	
Somewhere between Bmore & DC	1	
Vermont, US	1	vt
Baltimore and Texas	1	
im nowhere around you 	1	
Milan, MI	1	mi
Running Your City, CA	1	
New Orleans,└A	1	
Oceanside, Ca	1	ca
Sic semper tyrannis	1	
Hoquiam, Washington	1	wa
Southern California USA	1	
So Ca	1	
Shores of Jersey	1	
♡151108♡	1	
Why All That	1	
Where $ @ and Memphis, TN	1	
Washington/Virginia 	1	
☮Higher-consciousness☮	1	
Kansas, USA 	1	ks
On the dark side of the moon.	1	
You wish you knew 	1	
Jamaica to Brooklyn, New York	1	
People's Republic of Maryland	1	
Indiana, PA	1	pa
561 	1	
North Carolina, USA, Egypt	1	
Ithaca, MI	1	mi
North East USA	1	pa
Lowell Ma.	1	
Arkansas, United States	1	ar
somewhere near Boston, MA	1	
Sodak Roots. MN Livin' 	1	
living life	1	
Sloan, Ia	1	ia
Edinburg, Texas	1	tx
 Texan now California Dreamin'	1	
new orleans.	1	
221B Baker St.	1	
westfield ma	1	ma
Floating and breathing	1	
Mindin my bidness	1	
#BYU #USMNT #USWNT #Ads	1	
Greensboro North Carolina	1	nc
cats on cats on cats	1	
Big City	1	
atx//htx	1	
u of t	1	
40.764584,-73.972610	1	ny
Rocky Hill, CT	1	ct
medford/boston/yonkers	1	
lame part of texas	1	
gallifrey	1	
outer heaven	1	
Eastside 704	1	
❁´･ᴗ･`❁	1	
FlexinburgHennesippy	1	
Savage Nation	1	
Colville, WA	1	wa
on a leaf in a pond	1	
North Philadelphia	1	
Kiln Mississippi	1	ms
Ottumwa, IA	1	ia
Minneapolis/St. Paul locations	1	
Kansas City metro area	1	
Las Vegas,  Nevada	1	
West Coastin	1	
Mountlake Terrace, Washington 	1	wa
Drexel Hill Pa	1	pa
Dog State & Dog City	1	
Naches, Washington	1	wa
ΑΧΩ, IL	1	
Basically Texas of CA	1	
bridgeport.. Chicago 	1	
Black Hollywood	1	
Bloomington IL	1	il
DC/PG ✈Arkansas, USA 	1	
Nebraska / Florida	1	
San Joaquin Valley, CA, USA	1	
U.S./ U.K./ Europe & Tel Aviv	1	
Old Saybrook	1	ct
da moon	1	
South of San Antonio	1	
fox corner 	1	va
PA➡️TN	1	
Florida / Oklahoma / Texas 	1	
Dat 864.	1	
UMES 	1	
Daytona Beach, Fl	1	fl
brooklyn~boston~mt moon	1	
ÜT: 34.440607,-119.746993	1	ca
Six Zero Four	1	
broad side of a barn	1	
aberdeen, sd	1	sd
Evansville / Indianapolis, IN	1	
United States CA	1	
Brandy Station, VA	1	va
chicago suburbs	1	
PHOENIX	1	
Adel, SA	1	
w,dc	1	
Nonya	1	
Philadelphia, Chestnut Street	1	
New York/ Delhi/ Calcutta. 	1	
bethune cookman 	1	
اسلام آباد, پاکستان	1	
Uptown // BEAST COAST	1	
Danville/Eastern IL Univ.	1	
LNHS	1	
California (not cali)	1	
iPhone: 40.721470,-73.978615	1	ny
chillinburg	1	
North Branford, CT	1	ct
Pop culture landscape of 1998	1	
Perry Hall, MD	1	md
CLVLND OHIO	1	
Bass Capitol, US 	1	
New Milford, PA	1	pa
Linden, NJ	1	nj
South Bay ✌︎ | Los Angeles ☽	1	
Los Angeles,  California 	1	
MA/NH 	1	
Palm Beach Shores, FL	1	fl
MN State Patrol Mankato	1	
Elkton, TN	1	tn
Sandwich Islands	1	
Walnut, CA	1	ca
Iowa at heart. Chicagoland in reality. 	1	
new britain,ct.	1	
Central Valley 	1	
Marshall, Missouri	1	mo
The Proving Ground	1	
Seffner Florida	1	fl
Red Oak, IA	1	ia
Ferndale, Washington	1	wa
AZ/MO/NC USA	1	
Cal State Monterey Bay 	1	
Roaming the wasteland.	1	
Williamston, MI	1	mi
DEARBORN . MICHIGAN	1	
Toytown, PA	1	
West Money, LA via Jena, LA	1	
FL, SC, IL, DC, STT, NC, NY	1	
Eastern Pennsylvania, USA	1	
Saginaw,MI	1	mi
hither and yon	1	
Mountain View, Wyoming, USA	1	wy
USA - Benghazi Still Matters	1	
Mid-Atlantic Region 	1	
Mankato // Eden Prairie	1	
cjacra ♡ 	1	
Atlanta Home of da PlayasNpimp	1	
Southfield, MI  	1	mi
lake norman	1	
Ohio university 	1	
Dodgers stadium	1	
Earth (just visiting)	1	
Makakilo, HI	1	hi
Where da money at	1	
{ENG/SPA}	1	
Ventnor, NJ - USA	1	
Walton, KY	1	ky
Deerfield, IL	1	il
Brandon,Ms	1	ms
CA-TX-NY	1	
Bronson, FL	1	fl
Kingsville	1	
Hopefully in Detroit.	1	
IG/Periscope: @TrishCausey	1	
Houston, TX U.S.	1	
Morgantown,WV	1	wv
iTunes, Google Play	1	
centerpizzeria	1	
Silicon Valley or Silicon NW	1	
Lumbridge	1	
tdhs ➡️ mhs '17	1	
findlay/toledo	1	
got7, 01/21/17	1	
Wilmington, OH	1	oh
NE PDX, OR	1	
Nowhen	1	
Lexington, South Carolina	1	sc
Talala Ok	1	ok
San Francisco or there abouts 	1	
New Jersey on Earth 38	1	
Paradise (Naples, Florida)	1	
My Drafting Table	1	
Space: The Final Frontier	1	
sipping moët 	1	
probably somewhere eating	1	
Roanoke 	1	
West Co	1	
✈️870	1	
United States and worldwide	1	
Georgia State 	1	
Sun City, Sun City West, AZ	1	
Stayton, OR	1	or
poway, ca	1	ca
Damn right, Texas!	1	
 south  la.	1	
Drake's DM	1	
The Onyx Hotel	1	
Washington, DC ★ Atlanta, GA	1	
Taichung City, Taiwan	1	
NYC / LA depends on season	1	
Rocky Mount NC 	1	nc
Where the beach is	1	
On my phone	1	
Mlk 900 blk , Ville $ide tx	1	
nj/md	1	
Syracuse, NY | Atlanta, GA	1	
Kittitas, Washington	1	wa
Louisville Ohio	1	oh
Wherever my heart desires	1	
Fairfax, VA.	1	
Ducked off	1	
North Carolina, Planet Earth	1	
919|336	1	
Alamogordo, NM	1	nm
Chattahoochee Plantation, GA	1	ga
Glencoe, MN	1	mn
Canberra, Australian Capital Territory	1	
Clinton Township, MI	1	mi
Fairview, Tennessee	1	tn
Olympia WA	1	wa
Fells Church | MV | #Ɓιя∂у	1	
Pittsburgh,PA 	1	pa
Marin	1	
north hollywood, ca	1	ca
Cleveland OH 	1	oh
Columbia County, Oregon, USA	1	
Hoodwill	1	
Daytona Beach, FL.	1	
Dub C	1	
5.29.14 | R5 | 7.21.15 	1	
Who cares just follow back hoe	1	
The Salt City 	1	
MYSTIC	1	
Prichard,Alabama	1	al
Davenport, Ok	1	ok
Charles Town, WV	1	wv
standing to your right, USA	1	
Delbarton,WV 	1	wv
The Stadium	1	
Rexburg, Idaho	1	id
Louisville,kentucky	1	ky
Winterport, ME	1	me
Nayarit, México	1	
Raider Nation, California	1	
Show Me State 	1	
Mt. Kisco, NY	1	
Portland OR, Pearl District	1	
West Memphis Arkansas	1	ar
Writing A Fabulous Story	1	
Easton, MD	1	md
Massillon, Ohio	1	oh
Linden, New Jersey	1	nj
Laguna Beach, CA 92651	1	
probably in my bed	1	
NY/NJ via Cleveland	1	
Ossian, IN	1	in
Georgia/from Michigan	1	
mid-west USA	1	fl
 sc: londonlight	1	
West Oakland	1	ca
RVA // Chi town	1	
in a galaxy far, far away. . .	1	
Wichita, KS & Lincoln, NE	1	
from Chicago now in Dallas 	1	
Buffalove	1	
Ari❤️	1	
Moorestown, NJ	1	nj
ÜT: 40.87389,-73.335785	1	ny
puttin hinges in they hands 	1	
7 Mile Miracle	1	
hunter,ny	1	ny
dreaming of elsewhere	1	
southern coastal region, new york 	1	
avast, you dirty dog	1	
ballin in the mix ✊	1	
Texas, United Srates	1	
where the white women at	1	
laying in my coffin	1	
CLVLND	1	
GA CO PCB HI UT NC USA columbu	1	
Not Bremerton	1	
Paulding, OH	1	oh
Missouri Valley, IA	1	ia
Midway, Ga.	1	
Never Ever Land 	1	
richmond ca 	1	ca
SanDiego	1	
~Arcadia Bay~	1	
Tit                                                                                                 , Algeria	1	
Atlantic Coast US	1	
WASHINGTON	1	wa
capital of texas	1	
Southside The Realest	1	
Montgomery, PA	1	pa
coweta	1	ok
Westchester, FL	1	fl
Heights	1	
In my own world☂	1	
Rowland Heights, CA	1	ca
Ridgeland, SC	1	sc
10/10 ♡	1	
louisiana/colorado	1	
Oklahoma City,  Oklahoma	1	
road to success	1	
Somewhere above Boulder, CO	1	
#TTU'20	1	
Chester, VA  RVA	1	
Earth (Dimension C-137)	1	
No Coast	1	
Orchard Park, NY	1	ny
LB to Pico Rivera	1	
1 AU ~TX	1	
Bowie MD. 	1	
Summit, IL	1	il
somewhere, anywhere	1	
♡ balle | bay area	1	
Georgia / Indiana	1	
Scottsdale, AZ/Los Angeles, CA	1	
Enola, PA	1	pa
ISU'18	1	
with my boo prob	1	
east coast USA	1	
★⁽ᵀˣ⁾ 	1	
I'm here...	1	
jmu	1	
art is free from time	1	
the astral plane	1	
Henrico, VA	1	va
Fear & Loathing in Thibodaux	1	
Steel Curtain PA	1	
Los Angeles & Boston	1	
Taft, CA	1	ca
a beautiful place	1	
Pawhuska, OK	1	ok
https://twitter.com/	1	
Reseda	1	ca
NYC/Boston/San Diego	1	
Fl☀️ 	1	fl
westoros	1	
Bethesda	1	
Jacket Office	1	
Some New Foriegn Land	1	
Midwest love.	1	
In the wind!	1	
Choska, Creek Nation, USA	1	
Haiti-NY-FL-ATL	1	
♡ virgo ♡ 	1	
LosAngeles, Tehran    	1	
Modesto CA	1	ca
Atlanta, Georgia via B'Ham, AL	1	
Ya Father's House 	1	
Menlo Park, CA | Washington DC	1	
Where ever I need to be! 	1	
NYC via DC via WV	1	
Radford University 	1	
Hometown - Chicago, Illinois	1	
ur local 7/11	1	
ON THE ROAD	1	
Upper Saddle River, NJ	1	nj
wilderness	1	
NY ➝ ATL	1	
With Waldo	1	
Evangel University	1	
Cleveland, Ohio.	1	
251 , Alabama. 	1	
Dantooine 	1	
Jesus, KY 41097	1	
WON #1 MAO ISARA FAN 9/18/2016	1	
Spending Hell, USA	1	
imladris 	1	
Benicia, CA	1	ca
ss || fls	1	
Hacienda Heights, California	1	ca
The Farm, NY	1	
Deep in the Emerald Forest	1	
All Is On, NJ	1	
Pure Michigan	1	
2900 N Mesa Suite G El Paso TX	1	
Center Of The Mitten, Michigan	1	
manteca ca	1	ca
Table Rock Lake, MO 	1	
Pyongyang	1	
winner + day6 + ggroups 	1	
Villa Rica, Georgia	1	ga
Watertown, Massachusetts	1	ma
TEXAS, USA, Earth	1	
miamiiiii	1	
Florida, check the IP man.	1	
954 ✈️ 352	1	
Garden City, SC	1	sc
Barrington Area IL	1	
T.O. Yo!	1	
being problematic somewhere	1	
+60 to (408) back to +60	1	
Coastal South Carolina	1	
Denver colorado	1	co
happy❁	1	
Eugene & Springfield, Oregon	1	
not the gym	1	
Please read #WikiLeaks	1	
Not South :-(	1	
Tampa for now. Italia soon.	1	
gamers dont die	1	
Sc: theerealnick	1	
ÜT: 40.658557,-73.64792	1	ny
CHS 2014 UT 2018	1	
Mid-Ohio Valley	1	
the web	1	
Seacoast, New Hampshire	1	
prolly the kitchen	1	
At sea	1	
Lakewood 	1	
Oak Forest, Il	1	il
1585 Broadway, New York NY	1	
3100 BBCB West Baltimore	1	
Lana follows✨	1	
Joe's Garage	1	
Thunder Nation | ⚡️ | Philly	1	
Suffragette City	1	
Lufkin/Nacogdoches, TX	1	
Bradley University	1	
Yelm WA	1	wa
Gods Country	1	
Rosedale, Colorado	1	co
York, Pa	1	pa
'Civil society?' or are we...	1	
Kingston, Tn	1	tn
Among the milions aganst Trump	1	
MA & ME	1	
Cloud Nine	1	
baltimore / diabetes camp	1	
somewhere in broward	1	
The Sunflower State	1	
New York v Texas	1	
New England Region	1	
East Coast - NJ	1	
Cibolo/Houston	1	
United States/Nicaragua	1	
West Jefferson	1	oh
Moore, South Carolina	1	sc
BJR♡	1	
SouthSide Baton Rouge	1	
George Washington University	1	
Silver State Straight Edge ⚒⚒⚒	1	
naples fl	1	fl
Pontotoc, MS	1	ms
Lyndhurst, NJ	1	nj
norfolk	1	
A Place Of Peace On The Web	1	
Out chasing dreams. 	1	
Port Charles	1	
#MedfordCenter	1	
a hood near you 	1	
Oregon. Soon: North Carolina 	1	
(RP. Fan.)/Star City. Earth 1.	1	
Almena, KS	1	ks
California/Minnesota	1	
Texas via Ohio	1	
Commerce Twp, Michigan  USA	1	
Rural Utah	1	
Harlem | Philly | CT | Rome 	1	
Syoux falls	1	
Kendall follows	1	
AllOver, Oklahoma	1	
Peoples Republic of USA	1	
North of H - Town, Texas 	1	
Los Angeles California USA	1	ca
Where ever the music takes me.	1	
Here, Now	1	
205 	1	
Wisconsin, Illinois | Texas	1	
Oklahoma State University 	1	
At a comic store near you.	1	
TX//WY 	1	
Great Lakes Bay Region, MI	1	
The Nations	1	
Oakland • Los Angeles	1	
University of Minnesota 	1	
Framingham, MA, USA	1	ma
 337	1	
Tallanasty For Now...	1	
ID	1	id
enfield, ct	1	ct
Centreville, AL	1	al
Northern Virginia/suburban DC	1	
Fairfield CA 	1	ca
Chicagoland USA	1	
Louisburg, KS  USA	1	
new york state 	1	
East Bay Area	1	
Oklahoma City, Hell	1	
 Barre, Ma   Venice, EU 	1	
bad bitch, h-town	1	
www.tierrapartners.com	1	
Just a kid from Hialeah	1	
overwatch hell 	1	
Phoenix / Scottsdale, Arizona	1	
Broadway & Maple, NOLA 70118	1	
Wyoming Ave 	1	
Over The Rainbow	1	
west chester ohio	1	oh
Jsu	1	
Florida Jacksonville Bush St.	1	
Denver . DC . NYC	1	
mo state 	1	
Westcliffe, CO	1	co
Leisure World, Maryland	1	md
Body in Tampa Bay, heart in NC	1	
a hum original 2009-2016©	1	
Route 66, Williams, Arizona 	1	
Muskego, WI	1	wi
ÜT: 39.56201,-104.85648	1	co
Coppell	1	
East Side .	1	
San Francisco State University	1	
Bethesda and Rockville, MD	1	
illi(noise)	1	
Robert, La	1	la
Berkley,mi	1	mi
Blue Dot	1	
Miami, FL - USA	1	
 USA 	1	
Sutherlin, OR	1	or
Cresskill, NJ	1	nj
iPhone: 29.425827,-98.488998	1	tx
Hillview village, IL, USA	1	
RA 5h 35m 17s | Dec -5° 23′ 28	1	
somewhere in the sauce	1	
Chicago and Idaho	1	
university at buffalo '18	1	
MAINE	1	me
Cape Coral FL	1	fl
Stamford, Connecticut	1	ct
2 Peter 3:3-7 KJB	1	
Baltimore✈️Worldwide 	1	
Athens, TN	1	tn
abq	1	
bridgeport	1	
Va 	1	va
Athens, TX	1	tx
#Abovetheclouds	1	
Keizer Oregon	1	or
Missouri Blue	1	
san francisco, california	1	ca
Bay City	1	wi
Gods country	1	
Orlando, Florida USA	1	
Madison, Westconsin	1	
Somewhere on  beach	1	
Grit City, WA	1	
The Flat	1	
Knight Hall 100 Glenside, PA	1	
Louisville, kentucky	1	ky
pisces | infp	1	
Somewhere Living & Maintaining	1	
1 God 1 Love 1 Life 1 Family	1	
Sandy, Ut	1	ut
The Bubble, MI	1	
Manchester, CT USA	1	
Some where in Ga.	1	
OREGON	1	or
North Cuba (Miami, FLA)	1	
Pilesgrove, NJ	1	
In the ☁️	1	
Motown made, DC living	1	
717 / 724	1	
Alabama, Southern U.S.A.	1	
Softball or work 	1	
in my own world	1	
Oahu,HI	1	
Willmar, Minnesota, USA	1	mn
Work probably	1	
Finger Lakes, New York	1	
Hampton Bays	1	ny
the garage	1	
A Land Far, Far Away	1	
Waltham, MA, USA	1	ma
Florida ⛵️	1	
010816	1	
Flowers In The Meadows 	1	
Oakland, Ca.	1	
Bitch, I'm from Louisiana ✌️	1	
Interior, SD	1	sd
collegepark, md 20740	1	
Mobile, AL ✈️Birmingham, AL	1	
Quincy	1	
Lenexa, KS, USA	1	
New Brunswick, New Jersey 	1	nj
los fresnos 	1	
iPhone: 40.752953,-73.985867	1	ny
Mississippi/New Hampshire	1	
Huntersville, North Carolina	1	nc
PO BOX 17521 san antonio TX 78	1	
North Sound - Washington State	1	
Bloomington  IL.	1	
Wabasso, MN 	1	mn
somewhere on a beach	1	
Lindale, TX	1	tx
The Deep Hole, Kansas	1	
Between the green	1	
Peoria Az.	1	
Cleveland, Ohio    USA	1	
Carencro, Louisiana 	1	la
Childress, TX	1	tx
[WWK] / Onett	1	
oc, ca	1	
at the intersection of space and time	1	
9¾	1	
the nearest Dunkin 	1	
The North Carolina Hell Zone	1	
Brodheadsville, PA	1	pa
5.2.16	1	
HomeIsWhereMYmfBootsAre	1	
Nationwide, via Cambridge MA	1	
DC via CA	1	
eastside chicaGLO➡️ blono	1	
Pueblo West, CO	1	co
Tulane University	1	
jville  fl	1	
CT / PSU	1	
TX to BK	1	
Vote Educate Boycott Litigate 	1	
Berkeley, Ca, Tokyo, Taipei	1	
Clarkston, Michigan	1	mi
South Seaside Park, New Jersey	1	nj
The Moon. 7/20 | 1/01.	1	
Los Lunas	1	nm
Middle of Nowhere, USA	1	
NY/Maine	1	
Brooklyn, NY / Beacon, NY 	1	
There are trees in the desert!	1	
Wayne, NJ	1	nj
glen burnie, maryland	1	md
nickerson kansas	1	ks
Dallas ➡️ SM	1	
Yuma, AZ via Spokane, WA	1	
Brookline, MO	1	
Ohio...for now	1	
GA; SC; TX 	1	
warrenton	1	
Arizona State University 	1	
Syr/Buf	1	
Austin, TX, BananAmerica	1	
...- .--. -....- ....- -.... 	1	
Standing on a daesh's head	1	
Estacada, OR	1	or
Kuna, ID	1	id
With Malik ❤️	1	
New York❣	1	ny
Tweets Are My Own	1	
Jax Local	1	
Marshall, TX	1	tx
The rooftop that rainy night	1	
California, Tx	1	
Keokuk, IA	1	ia
Colleywood,Texas	1	
tay is my gf	1	
w/ josh ❤️	1	
Portland, OR ␡	1	
MD USA	1	md
White Rock, CA	1	ca
South Los Angeles, Los Angeles	1	
Washington DC/Mexico City 	1	
Prescott, AZ, USA	1	az
probs in auburn 	1	
Columbus,Ohio / M Mosque #43	1	
MO Email ~ mamaj@mamaj.org	1	
Cambria County, PA	1	
claremore, ok | chanute, ks	1	
Sniffing about a pebble whizzing around a nuclear fireball, in the thinly scattered flotsam of cosmic vacuum. Cheers.	1	
Medina, Tennessee 	1	tn
San Francisco's beautiful Bay Area	1	
Midway City, CA 	1	ca
partisan juice house,metro atl	1	
Beverly Hills, FL	1	fl
25+ locations in Texas	1	
Burkburnett, TX	1	tx
ATL ✈️Jersey 	1	
Rome NY FN23gf	1	
The Mud 	1	
NYC.LA	1	
gimmie you fawken money	1	
SoCal and Hawaii	1	
Camp Greenlake	1	
With Alex	1	
Port Washington, NY	1	ny
Mobile Alabama, USA	1	
North Philly to California	1	
Elmont /NY	1	ny
whoville	1	
Rochester,NY,USA	1	ny
PG ✈️ Raleigh	1	
Oneida, TN	1	tn
South Riding, VA	1	va
Red Bud	1	tn
✨✨✨✨✨	1	
Cleveland, OH | Washington, DC	1	
08/04/00//07/12/15 	1	
Norcross, Georgia	1	ga
san diego ca	1	ca
Snake River Canyon	1	
Hyperbolic time chamber	1	
626 593 5993 San Marino CA	1	
alone	1	
Asgard-HOU-ATL	1	
Chicago-Global Citizen	1	
San Diego Tijuana Conurbation	1	
Centralia, MO	1	mo
